eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,217,9,steps_raised,9,0,failure,107,-117.82608795166016,4.250877857208252
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,46,14,large_steps,8,0,failure,108,-121.92762756347656,4.259398937225342
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,206,14,large_steps,8,0,failure,108,-115.52958679199219,4.264900207519531
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,222,14,large_steps,9,0,failure,109,-115.14717102050781,4.25766658782959
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,110,14,large_steps,2,0,failure,110,-111.99884033203125,4.258103370666504
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,201,9,steps_raised,8,0,failure,110,-127.15747833251953,4.259276390075684
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,41,9,steps_raised,8,0,failure,111,-121.78976440429688,4.250848770141602
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,62,14,large_steps,9,0,failure,111,-117.40983581542969,4.26604700088501
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,169,9,steps_raised,6,0,failure,111,-124.03042602539062,4.2436299324035645
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,190,14,large_steps,7,0,failure,111,-116.2408218383789,4.267307281494141
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,14,14,large_steps,6,0,failure,112,-121.8697738647461,4.2656426429748535
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,1,105,9,steps_raised,2,0,failure,112,-121.8683090209961,4.24718713760376
