eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,180,4,asymmetric_platform,7,0,failure,119,-119.02909088134766,3.642655372619629
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,212,4,asymmetric_platform,9,0,failure,143,-151.11199951171875,3.481990337371826
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,154,10,large_blocks,5,0,failure,160,-218.03604125976562,4.139359951019287
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,52,4,asymmetric_platform,9,0,failure,177,-160.30946350097656,3.083552122116089
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,37,5,diag_mound,8,0,failure,211,-243.644775390625,3.5295865535736084
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,56,8,steps_lowered,9,0,failure,216,-99.74513244628906,2.0451018810272217
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,24,8,steps_lowered,7,0,failure,222,-101.76029205322266,2.0274760723114014
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,184,8,steps_lowered,7,0,failure,223,-112.88749694824219,2.030635356903076
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,168,8,steps_lowered,6,0,failure,225,-77.51322937011719,2.0359907150268555
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,8,8,steps_lowered,6,0,failure,227,-80.42504119873047,1.9911199808120728
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,40,8,steps_lowered,8,0,failure,227,-95.48527526855469,2.0536890029907227
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,200,8,steps_lowered,8,0,failure,231,-75.05909729003906,2.002051830291748
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,120,8,steps_lowered,3,0,failure,237,-105.29853057861328,2.029611110687256
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,152,8,steps_lowered,5,0,failure,237,-70.88983917236328,1.996717929840088
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,248,8,steps_lowered,1,0,failure,237,-85.45197296142578,2.032433271408081
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,136,8,steps_lowered,4,0,failure,238,-62.596580505371094,1.97983980178833
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,252,12,diag_blocks,1,0,success,240,170.4861602783203,0.40848851203918457
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,232,8,steps_lowered,0,0,success,241,164.60765075683594,0.40064361691474915
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,72,8,steps_lowered,0,0,success,242,149.62322998046875,0.4122345447540283
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,92,12,diag_blocks,1,0,success,242,173.3538818359375,0.414461612701416
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,104,8,steps_lowered,2,0,failure,243,-85.48055267333984,2.0158135890960693
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,224,0,raised_platform,0,0,success,248,133.9326629638672,0.4190983474254608
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,88,8,steps_lowered,1,0,failure,251,-98.34564208984375,2.0336451530456543
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,76,12,diag_blocks,0,0,success,252,150.15060424804688,0.41534069180488586
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,124,12,diag_blocks,3,0,success,253,142.49526977539062,0.40595743060112
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,240,0,raised_platform,1,0,success,256,121.98188781738281,0.41939932107925415
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,35,3,diag_rail,8,0,success,257,146.41319274902344,0.4149523675441742
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,108,12,diag_blocks,2,0,success,257,130.94825744628906,0.4148486852645874
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,15,15,flat_patch,6,0,success,258,311.4458312988281,0.40705958008766174
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,49,1,lowered_platform,9,0,failure,258,-7.2204670906066895,1.2901897430419922
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,95,15,flat_patch,1,0,success,258,312.518798828125,0.40861549973487854
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,207,15,flat_patch,8,0,success,258,310.4485778808594,0.40234777331352234
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,239,15,flat_patch,0,0,success,258,313.64813232421875,0.41943877935409546
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,64,0,raised_platform,0,0,success,259,120.8957748413086,0.40573304891586304
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,175,15,flat_patch,6,0,success,259,308.912109375,0.4196074604988098
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,223,15,flat_patch,9,0,success,259,310.3298645019531,0.4077507555484772
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,127,15,flat_patch,3,0,success,260,310.5657958984375,0.4000541865825653
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,143,15,flat_patch,4,0,success,260,311.6826477050781,0.4081684350967407
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,159,15,flat_patch,5,0,success,260,307.2135925292969,0.40420687198638916
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,63,15,flat_patch,9,0,success,261,308.9429016113281,0.4075382649898529
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,96,0,raised_platform,2,0,success,261,111.32222747802734,0.4009978473186493
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,111,15,flat_patch,2,0,success,261,306.8990478515625,0.4010685384273529
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,214,6,trenches,9,0,failure,261,-237.58839416503906,3.0783169269561768
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,225,1,lowered_platform,0,0,success,261,122.58480072021484,0.40572673082351685
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,1,255,15,flat_patch,1,0,success,261,309.1880187988281,0.4023214280605316
