eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,59,11,medium_blocks,9,0,failure,129,-117.50196838378906,4.25231409072876
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,219,11,medium_blocks,9,0,failure,135,-134.41470336914062,4.244960784912109
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,53,5,diag_mound,9,0,failure,160,-149.62667846679688,3.27815318107605
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,250,10,large_blocks,1,0,failure,161,-156.5306854248047,4.093331813812256
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,26,10,large_blocks,7,0,failure,162,-154.0482635498047,4.007874488830566
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,48,0,raised_platform,9,0,failure,162,-160.5425567626953,4.237977027893066
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,251,11,medium_blocks,1,0,failure,169,-153.1693572998047,4.144468307495117
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,91,11,medium_blocks,1,0,failure,176,-162.69105529785156,4.1323466300964355
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,21,5,diag_mound,7,0,failure,179,-157.9623565673828,3.247053623199463
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,1,11,11,medium_blocks,6,0,failure,195,-169.19337463378906,4.014132022857666
